전국 7개 도시 미세먼지(pm10) 수치(단위: ㎍/m³)/ 인천 옹진군 제외(데이터 없음),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
상위 시도지역코드,시군구지역코드,시도,시군구명,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월
11,11110,서울,종로구,42,71,54,58,72,42,27,26,29,43,38,47,61,53,47,52,53,40,28,22,27,34,43,39,62,44,56,54,58,41,36,36,29,30,42,51,52,52,57,54,59,36,36,27,27,37,50,48,54,98,79,49,52,42,35,36,28,44,33,49,50,46,63,67,53,44,30,31,,37,50,48,50,42,55,50,55,35,31,20,28,27,41,45,45,46,46,44,36,31,23,20,18,25,49,41,60,51,61,35,44,24,25,24,20,27,37,42,43,42,43,42,34
11,11140,서울,중구,43,72,65,54,74,44,28,26,30,42,38,46,60,50,44,54,50,36,24,19,24,30,38,37,56,39,49,51,56,40,35,36,28,30,43,54,57,57,61,57,63,38,39,29,29,34,43,43,47,85,72,46,45,34,30,34,26,43,31,45,48,44,58,69,56,45,34,37,42,30,51,47,51,44,57,51,54,33,31,20,31,28,40,45,45,45,45,43,38,34,25,23,18,26,49,42,60,53,62,35,44,23,26,24,20,27,36,40,41,40,41,39,32
11,11170,서울,용산구,47,78,71,58,76,45,29,28,30,41,38,47,59,50,47,51,51,38,27,21,26,32,42,39,60,43,51,50,54,40,35,36,28,30,43,55,57,56,60,57,61,37,38,29,28,32,44,41,45,79,63,40,42,34,32,36,25,41,30,42,41,38,54,58,49,43,35,34,35,33,45,43,46,40,52,47,50,43,36,20,28,24,35,48,48,47,59,48,36,32,23,19,14,21,42,35,54,49,59,31,41,20,21,23,17,23,32,37,42,39,46,45,35
11,11200,서울,성동구,47,80,70,61,78,49,29,27,32,46,39,47,61,53,48,54,59,47,26,16,27,35,44,44,66,46,59,52,53,39,31,32,27,28,42,55,57,57,60,61,66,39,39,29,30,33,44,43,48,81,72,45,50,36,27,30,30,47,33,51,54,49,67,68,55,48,30,35,34,36,52,47,53,46,58,52,55,34,33,20,26,25,45,51,53,53,45,54,44,39,24,23,20,29,52,40,65,55,69,43,57,32,27,28,24,34,40,37,40,41,46,45,36
11,11215,서울,광진구,47,77,64,56,72,44,27,26,29,42,39,52,62,52,47,54,51,37,29,20,25,33,42,41,65,44,59,54,57,41,35,35,27,30,46,59,63,61,66,64,68,41,41,31,30,37,50,43,50,88,72,45,46,34,29,32,25,43,29,50,41,38,54,58,49,43,35,34,35,33,45,43,46,40,52,47,50,43,36,20,28,24,35,48,48,47,59,48,36,32,23,19,14,21,42,35,54,49,59,31,41,20,21,23,17,23,32,37,42,39,46,45,35
11,11230,서울,동대문구,46,78,70,58,255,42,27,28,31,47,42,50,63,54,49,54,53,41,28,22,27,34,44,43,66,46,57,54,56,40,35,35,29,30,42,57,57,57,64,60,64,38,38,29,28,33,43,42,48,82,70,44,44,32,27,31,27,46,34,49,52,48,66,76,60,45,32,34,37,38,54,52,58,50,64,51,56,34,28,22,35,31,42,58,55,50,49,46,37,30,21,17,15,24,48,40,61,54,63,33,42,22,22,21,16,43,42,43,39,39,40,39,31
11,11260,서울,중랑구,46,79,72,60,74,43,28,27,30,41,37,48,61,49,45,53,51,41,29,22,27,34,44,47,70,47,61,53,54,39,34,35,27,27,41,56,57,57,65,62,65,39,39,30,28,34,46,44,49,88,73,47,46,33,29,32,26,43,32,47,51,48,64,77,60,45,34,36,39,40,57,50,57,49,62,59,70,43,36,21,29,26,37,50,55,49,48,46,35,29,20,18,15,22,45,37,58,51,60,32,42,22,22,21,14,45,40,42,42,41,45,43,34
11,11290,서울,성북구,39,63,56,49,67,39,25,24,27,40,36,43,56,47,43,48,45,37,25,19,23,31,39,38,59,40,50,47,53,37,34,34,27,27,37,51,53,54,58,54,59,34,35,28,27,32,41,49,41,71,64,47,45,38,33,31,25,41,30,45,50,44,61,73,59,44,36,38,41,40,63,48,55,49,60,59,72,44,37,25,39,34,46,52,50,55,52,57,48,38,27,25,23,28,50,43,64,55,65,42,58,30,23,26,29,40,47,43,41,40,45,46,36
11,11305,서울,강북구,36,65,57,51,56,35,26,26,25,33,30,32,52,49,46,50,49,48,37,28,32,29,38,33,64,45,56,52,58,38,35,36,29,30,43,58,58,58,61,57,62,38,39,30,29,33,44,43,48,82,67,45,40,29,27,34,37,43,31,48,47,41,58,62,48,41,32,27,29,31,47,41,45,37,50,45,52,31,30,17,25,22,40,49,47,50,50,48,37,32,25,21,16,19,39,43,71,62,73,39,52,30,31,32,26,36,41,46,44,46,46,48,36
11,11320,서울,도봉구,44,70,64,52,70,39,25,25,28,40,37,45,58,49,44,48,47,37,25,19,23,31,39,41,61,41,52,49,55,37,33,35,27,27,41,56,56,55,59,55,57,34,36,27,27,31,42,43,48,85,70,42,41,30,26,32,25,40,30,45,49,44,61,71,56,41,32,33,35,36,53,49,55,46,60,56,65,40,30,21,32,28,39,51,54,58,57,57,40,37,26,24,21,27,53,40,62,52,65,38,53,29,23,20,17,25,32,38,38,38,41,42,34
11,11350,서울,노원구,33,60,52,47,61,39,27,28,29,45,38,50,62,49,38,49,52,42,32,23,25,30,42,43,73,45,56,50,55,38,35,36,27,28,40,56,54,55,59,55,59,36,38,29,27,34,47,75,52,87,70,43,48,36,33,37,27,41,31,46,47,40,55,56,44,37,29,25,29,34,46,45,51,42,53,50,57,38,35,23,30,33,45,52,52,54,52,50,39,33,26,23,21,28,49,45,68,58,67,37,48,26,27,26,21,28,35,38,38,36,43,46,33
11,11380,서울,은평구,44,72,68,56,74,45,28,26,28,40,35,46,57,46,44,48,51,39,26,21,26,32,41,40,59,43,53,52,56,39,34,36,28,27,41,54,56,57,60,56,62,37,39,29,29,29,39,53,51,88,70,43,43,32,29,33,28,45,33,46,47,43,63,69,55,47,33,31,38,39,52,47,53,43,61,60,72,45,33,19,29,25,39,50,51,55,53,51,47,36,23,24,22,29,54,42,64,57,70,44,57,31,26,26,22,29,37,40,39,38,46,47,37
11,11410,서울,서대문구,47,83,65,56,72,43,26,25,27,40,35,44,59,47,44,47,48,36,24,18,23,29,40,39,60,42,52,52,55,39,34,35,27,27,42,52,53,54,61,58,65,38,39,29,28,31,42,42,47,86,69,42,42,30,26,30,25,40,29,44,52,46,68,75,58,46,34,35,37,37,56,53,57,48,65,62,69,47,35,20,32,27,40,48,64,57,51,54,47,39,22,21,21,27,51,43,66,55,69,44,59,30,24,23,20,28,34,40,41,40,50,50,40
11,11440,서울,마포구,50,83,71,58,79,47,29,27,31,45,41,50,66,55,48,53,53,39,27,21,27,34,44,43,68,47,58,56,60,42,35,37,30,31,45,59,61,60,61,62,68,40,40,30,31,35,46,45,52,88,75,48,45,34,31,35,26,42,33,46,41,37,63,68,56,48,35,36,37,38,49,45,51,45,62,55,59,37,34,19,29,25,33,45,52,53,56,57,48,42,21,20,23,35,63,50,73,61,77,50,65,36,25,23,16,43,41,40,41,37,42,41,32
11,11470,서울,양천구,41,70,57,52,62,47,22,25,25,36,32,40,59,49,47,50,55,42,30,24,33,37,42,42,67,50,59,55,56,42,33,33,29,31,46,59,59,61,61,59,64,39,39,29,29,34,44,43,50,80,66,43,40,33,29,37,41,48,35,56,54,48,65,66,51,47,33,33,34,39,49,47,52,44,59,50,53,41,34,21,32,36,51,50,47,49,49,44,38,34,25,23,19,26,50,45,73,64,80,44,56,30,32,31,27,39,49,49,50,46,49,45,36
11,11500,서울,강서구,48,78,70,57,76,45,28,28,32,47,44,50,66,56,52,57,56,40,27,23,29,34,44,42,64,46,54,52,56,42,34,34,30,32,45,58,59,61,58,58,64,38,37,29,29,32,47,44,50,81,66,45,46,40,32,37,32,52,41,52,51,48,70,76,59,49,35,39,40,41,53,51,56,49,65,60,71,44,36,25,41,36,40,35,52,52,52,48,39,34,23,20,18,27,55,48,76,65,79,42,53,27,28,27,24,36,48,52,53,46,49,45,36
11,11530,서울,구로구,44,78,69,57,74,44,28,29,29,49,41,45,57,50,48,50,53,41,26,21,28,30,43,43,65,48,59,57,58,44,35,36,30,32,45,56,57,59,60,60,67,42,41,31,33,35,45,43,50,81,72,48,47,36,30,35,29,48,35,46,52,46,68,75,58,46,34,35,37,37,56,53,57,48,65,62,69,47,35,20,32,27,40,48,64,57,51,54,47,39,22,21,21,27,51,43,66,55,69,44,59,30,24,23,20,28,34,40,41,40,50,50,40
